restaurant_id,name,cuisine_primary,cuisine_tags,address_full,area,city,country,phone,rating_overall,rating_google,rating_tripadvisor,review_count_total,review_count_google,review_count_tripadvisor,star_5_count,star_4_count,star_3_count,star_2_count,star_1_count,star_5_percent,star_4_percent,star_3_percent,star_2_percent,star_1_percent,price_category,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,delivery_available,outdoor_seating,reservation_required,cash_only,credit_cards_accepted,wifi_available,wheelchair_accessible,takeaway_available,parking_available,live_music,pet_friendly,kids_friendly,menu_items,menu_link,website,data_source,source_url,scraped_date,last_updated
src1_001,Em Sherif,Lebanese,Lebanese,"Beirut, Lebanon",Beirut,Beirut,Lebanon,+96170919119,4.5,4.5,4.5,2598,1299,1299,916,218,77,21,63,70.7,16.8,5.9,1.6,4.9,High-End,"12-1AM, 12PM-2AM","12-2AM, 12PM-2AM","12-2AM, 12PM-2AM","12-2AM, 12PM-2AM","12-2AM, 12PM-2AM","12-2AM, 12PM-2AM","9-1AM, 12-2AM",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,TRUE,Unknown,Unknown,"Gelato,Meze,Antipasto",,http://www.emsherif.com/,source1,https://www.google.com/maps/search/?api=1&query=Em+Sherif%2C+Beirut%2C+Lebanon&query_place_id=ChIJwwJNjh0XHxUR5mEZZqfY0uI,2026-05-11,2026-05-11
src1_002,Liza,Lebanese,Lebanese,"Rue trabeau, Beirut, Lebanon",Rue trabeau,Beirut,Lebanon,+96171717105,4.4,4.4,4.4,1430,715,715,466,140,45,23,41,65.2,19.6,6.3,3.2,5.7,Mid-Range,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,Unknown,TRUE,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,"Fattoush,Kebab,Granola,Chorizo,Hummus,Spinach salad,Tabbouleh",https://lizabeirut.com/wp-content/uploads/2024/03/Liza-March-menu-6.pdf,http://www.lizabeirut.com/,source1,https://www.google.com/maps/search/?api=1&query=Liza%2C+Rue+trabeau%2C+Beirut%2C+Lebanon&query_place_id=ChIJC9NkFf0WHxURq6CIqLL87Ig,2026-05-11,2026-05-11
src1_003,Mayrig,Armenian,Armenian,"282 Pasteur Street, Mansour Building, Beirut, Lebanon",Mansour Building,Beirut,Lebanon,+9613228227,4.7,4.7,4.7,4620,2310,2310,1820,309,84,28,34,80.0,13.6,3.7,1.2,1.5,Mid-Range,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,Unknown,TRUE,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,"Batata harra,Biscuit,Egg,Hummus",https://facebook.com/pg/mayrigbeirut/menu/?p_ref=pa,http://www.mayrigrestaurant.com/,source1,https://www.google.com/maps/search/?api=1&query=Mayrig%2C+282+Pasteur+Street%2C+Mansour+Building%2C+Beirut%2C+Lebanon&query_place_id=ChIJkXEyffcWHxURgxjedHI0SUA,2026-05-11,2026-05-11
src1_004,Babel Bay,Seafood,Seafood,"Beirut, Lebanon",Beirut,Beirut,Lebanon,+9611370846,4.5,4.5,4.5,1806,903,903,613,184,45,21,38,68.0,20.4,5.0,2.3,4.2,Mid-Range,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,12PM-12AM,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Gambas al ajillo,Shrimp,Fried shrimp,Batata harra,Baguette,Shrimp and grits,Seafood,Fried fish,Hummus,Shaved ice",https://e-menu.itb-me.com/Menu/640031003900660038006100610038002D0065006300630038002D0034003100300064002D0061006400650064002D00310037003000350037003700620031006300320036003800,http://www.babelrestaurant.com/,source1,https://www.google.com/maps/search/?api=1&query=Babel+Bay%2C+Beirut%2C+Lebanon&query_place_id=ChIJObA-68IWHxURwcMnpIBhzhM,2026-05-11,2026-05-11
src1_005,Tawlet,Lebanese,"Lebanese,Armenian","Armenia, Beirut, Lebanon",Armenia,Beirut,Lebanon,+96181266060,4.5,4.5,4.5,812,406,406,274,86,27,4,15,67.5,21.2,6.7,1.0,3.7,Mid-Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,http://www.tawlet.com/,source1,https://www.google.com/maps/search/?api=1&query=Tawlet%2C+Armenia%2C+Beirut%2C+Lebanon&query_place_id=ChIJce06s_wWHxURx6VIUSLRIcg,2026-05-11,2026-05-11
src1_006,Le Sushi Bar,Japanese,Japanese,"New Starco Building, Rizkallah Street Minet El-Hosn Sector, Beirut, Lebanon",Rizkallah Street Minet El-Hosn Sector,Beirut,Lebanon,+96170338555,4.2,4.2,4.2,932,466,466,270,104,45,18,29,57.9,22.3,9.7,3.9,6.2,Mid-Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Dessert,Sashimi,Tataki,Seafood,Tempura,Edamame,Sushi",http://qrco.de/bbrVhh,http://www.lesushibar.com/,source1,https://www.google.com/maps/search/?api=1&query=Le+Sushi+Bar%2C+New+Starco+Building%2C+Rizkallah+Street+Minet+El-Hosn+Sector%2C+Beirut%2C+Lebanon&query_place_id=ChIJfTR_4iMXHxURlBOO5NqWKgc,2026-05-11,2026-05-11
src1_007,Barbar-Hamra,Lebanese,Lebanese,"VFWH+68C، PIccadilly Street, Hamra, Beirut, Lebanon",Hamra,Beirut,Lebanon,+9611753330,4.1,4.1,4.1,11908,5954,5954,2999,1488,850,251,362,50.4,25.0,14.3,4.2,6.1,Mid-Range,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,"Fattoush,Kebab,Gyros,Falafel,Grape leaves,Hummus,French fries,Shawarma",,http://www.eatbarbar.com/,source1,https://www.google.com/maps/search/?api=1&query=Barbar-Hamra%2C+VFWH%2B68C%D8%8C+PIccadilly+Street%2C+Hamra%2C+Beirut%2C+Lebanon&query_place_id=ChIJz6w02isXHxURkDcXm6hFiCI,2026-05-11,2026-05-11
src1_008,M. Sahyoun Falafel,Unknown,Unknown,"Beirut, Lebanon",Beirut,Beirut,Lebanon,+9611659139,4.3,4.3,4.3,1496,748,748,447,154,85,11,49,59.9,20.6,11.4,1.5,6.6,Mid-Range,9AM-10PM,9AM-10PM,9AM-10PM,9AM-10PM,9AM-10PM,9AM-10PM,Closed,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,TRUE,Unknown,Unknown,"Shawarma,Croquette",,http://falafelsahyoun.com/,source1,https://www.google.com/maps/search/?api=1&query=M.+Sahyoun+Falafel%2C+Beirut%2C+Lebanon&query_place_id=ChIJ_Zc2EuIWHxURkDmGeLYmZo4,2026-05-11,2026-05-11
src1_009,Ferdinand,French,French,"St, Nehme Yafet, Beirut, Lebanon",Nehme Yafet,Beirut,Lebanon,+96171959898,4.6,4.6,4.6,1468,734,734,520,156,37,12,8,70.9,21.3,5.0,1.6,1.1,Mid-Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Nachos,Uttapam,Beer",,https://m.facebook.com/pages/Ferdinand-Pub-Hamra-Beirut/184446448258136,source1,https://www.google.com/maps/search/?api=1&query=Ferdinand%2C+St%2C+Nehme+Yafet%2C+Beirut%2C+Lebanon&query_place_id=ChIJ4zio1NQQHxURHghIk8ECfCs,2026-05-11,2026-05-11
src1_010,Onno Bistro,Lebanese,"Lebanese,Armenian,Fusion","Beirut, Lebanon",Beirut,Beirut,Lebanon,+96170383203,4.4,4.4,4.4,1498,749,749,445,201,63,17,23,59.4,26.8,8.4,2.3,3.1,Mid-Range,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,12-11:30PM,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,Unknown,Unknown,TRUE,Unknown,Unknown,Unknown,"Focaccia,Eggplant,Marie biscuit",,http://www.onno.restaurant/,source1,https://www.google.com/maps/search/?api=1&query=Onno+Bistro%2C+Beirut%2C+Lebanon&query_place_id=ChIJZ1cItAgXHxURDv3m9faOdig,2026-05-11,2026-05-11
